Vehicle ID,Frame,Avg_X_Center,Avg_Y_Center,Avg_Speed,Last_Region
148,2813,663.9,171.45,25.017058943976853,north
148,2823,638.55,154.55,21.992189080553477,north
148,2833,616.55,140.2,18.665089058207126,north
148,2843,597.35,127.0,17.410986267746246,north
148,2854,578.65,115.45,14.596832294333396,north
148,2865,562.9,105.6,12.941136107689996,north
148,2875,549.0,97.2,11.303145213673565,north
148,2885,537.4,89.65,9.586698891738061,north
148,2901,522.2,80.15,8.949113195425635,north
148,2933,504.9,69.7,7.06252776778125,north
150,2704,1015.7,378.5,41.841639040866525,center
150,2714,998.0,349.55,63.742223851625326,center
150,2725,982.3,339.85,40.01976288835903,center
150,2735,948.95,311.2,35.80502734208134,center
150,2747,904.3,276.75,35.85901790835074,center
150,2757,862.6,245.85,35.74873352058993,center
150,2767,825.25,220.0,33.49438689982563,center
150,2777,789.35,196.9,32.13948538479683,center
150,2787,755.55,175.1,29.48084855497359,center
150,2797,725.95,156.95,24.529464018339905,north
150,2807,698.7,142.1,22.36411265117305,north
150,2817,673.75,129.1,21.11776189208846,north
150,2827,651.55,118.95,16.436945622307753,north
150,2837,634.2,109.35,15.809896956002357,north
150,2848,613.45,99.6,16.468416924493408,north
150,2877,597.25,91.3,11.210259952537585,north
154,2729,1187.45,683.8,16.840521548621858,south
154,2739,1162.4,661.6,34.32507767247219,south
154,2749,1133.0,620.75,44.49851567231897,south
154,2759,1096.1,570.7,48.48797089575736,south
154,2770,1050.95,514.25,54.69809656060055,south
154,2780,1000.1,458.75,52.39669807624695,center
154,2790,950.3,406.85,59.55244998282042,center
154,2800,895.9,356.25,53.049003060305516,center
154,2810,846.6,311.8,48.02368025331939,center
154,2820,800.95,273.7,42.282146582489986,center
154,2830,759.4,241.0,38.1662115860446,center
154,2840,722.6,213.45,32.29706434506379,center
154,2850,691.0,190.6,27.53016184885981,center
154,2860,662.85,171.55,24.660799482697364,north
154,2870,637.9,154.8,22.038966358037825,north
154,2880,616.15,140.6,18.29873533003998,north
154,2890,596.6,127.5,16.73327179867909,north
154,2901,578.45,115.65,13.95654159047624,north
154,2925,559.45,103.1,12.348616263317624,north
156,2755,1241.4,617.05,26.85846067444923,south
156,2811,1069.8,363.35,32.44510406598259,east
156,2821,1050.9,337.5,25.746504994866704,east
156,2831,1035.95,311.45,21.42055845251133,east
156,2842,1025.65,289.3,14.298984094737289,east
156,2879,1022.25,260.05,11.065952714558023,east
156,2889,1027.25,232.55,7.996465500263599,east
157,2742,1242.4,684.6,14.68466026245136,south
157,2752,1224.85,666.2,34.99068300181118,south
157,2762,1201.95,633.9,35.299801335940444,south
157,2772,1175.65,592.25,40.33664497177903,south
157,2782,1147.05,548.3,41.95459119103695,south
157,2793,1109.95,500.55,47.50131488119489,south
157,2803,1066.15,448.85,47.003578623989654,center
157,2813,1025.65,403.5,45.364965499053355,center
157,2823,978.75,361.25,49.23940055907627,center
157,2833,932.65,321.3,45.191689035022556,center
157,2843,888.8,285.2,41.59263421478087,center
157,2853,846.7,252.9,38.51223368799204,center
157,2863,807.5,225.0,35.16853216831812,center
157,2873,771.45,200.55,31.457186256433232,center
157,2883,739.35,180.0,26.767645111782837,center
157,2893,710.3,162.65,24.843563494267052,north
157,2907,675.15,142.25,22.055384919043398,north
157,2917,651.7,129.65,18.695584006259423,north
157,2927,632.25,118.25,16.345537066482066,north
157,2937,615.35,109.3,14.294451414157985,north
157,2959,586.05,94.25,12.422343177166754,north
159,2805,843.6,161.55,0.8068763258261085,east
159,2815,843.65,161.7,1.291335044434346,east
159,2851,843.35,161.85,1.5327037957007077,east
159,2861,843.5,162.0,0.0,east
159,2871,843.5,162.0,0.0,east
159,2881,843.5,162.0,0.0,east
159,2891,843.25,162.5,0.7564465554619766,east
159,2901,843.0,162.5,0.0,east
159,2911,843.0,162.15,0.3782232777309883,east
159,2921,843.3,161.9,1.134669833192965,east
159,2931,842.95,161.75,1.6695583221653343,east
159,2941,842.65,162.3,1.134669833192965,east
159,2951,842.5,162.0,1.8911163886549418,east
159,2961,842.6,162.1,2.5826700888686926,east
159,2971,842.95,162.0,0.7564465554619766,east
159,2981,842.9,162.5,0.7564465554619766,east
159,2991,842.5,162.35,0.3782232777309883,east
159,3001,842.5,162.0,0.0,east
159,3011,842.5,162.0,0.0,east
159,3021,842.3,162.0,0.3782232777309883,east
159,3031,842.2,162.0,0.7564465554619766,east
159,3041,842.2,162.15,2.0477815998963225,east
159,3051,842.75,162.5,0.3782232777309883,east
159,3061,842.6,162.5,0.3782232777309883,east
159,3071,842.5,162.5,0.0,east
159,3081,842.5,161.7,0.7564465554619766,east
159,3091,842.6,161.95,0.7564465554619766,east
159,3101,842.85,162.0,1.134669833192965,east
159,3111,842.05,162.0,0.3782232777309883,east
159,3121,842.0,162.0,0.0,east
159,3131,842.0,162.0,0.0,east
159,3141,842.0,162.1,0.7564465554619766,east
159,3151,842.05,162.05,1.5128931109239532,east
159,3161,842.5,162.0,0.3782232777309883,east
159,3171,842.25,161.8,1.5128931109239532,east
159,3181,842.0,161.95,1.134669833192965,east
159,3191,842.4,162.0,1.134669833192965,east
159,3201,842.5,162.0,0.0,east
159,3211,842.5,162.05,0.3782232777309883,east
159,3221,842.5,162.1,0.7564465554619766,east
159,3231,842.05,162.45,0.7564465554619766,east
159,3241,842.2,161.8,1.134669833192965,east
159,3251,842.0,161.75,1.134669833192965,east
159,3261,842.5,162.0,1.8911163886549418,east
161,2793,32.5,510.0,0.0,west
161,2803,32.5,510.0,0.0,west
161,2813,32.5,509.65,0.7564465554619766,west
161,2823,32.5,510.0,0.0,west
161,2833,32.5,510.0,0.0,west
161,2843,32.5,510.0,0.0,west
161,2853,32.5,511.35,1.5128931109239534,west
161,2863,32.5,512.0,0.0,west
161,2873,32.5,512.0,0.0,west
161,2883,32.5,510.8,1.8911163886549418,west
161,2893,32.5,509.55,0.3782232777309883,west
161,2903,32.8,509.5,0.7564465554619766,west
161,2913,32.85,510.0,1.5128931109239532,west
161,2923,32.85,510.8,1.5128931109239532,west
161,2933,32.7,510.6,1.134669833192965,west
161,2943,32.5,510.3,1.134669833192965,west
161,2953,32.95,509.95,0.9131117667033578,west
161,2963,33.0,510.0,0.0,west
161,2973,33.0,510.0,0.0,west
161,2983,32.55,510.85,0.9131117667033578,west
161,2993,32.5,511.0,0.0,west
161,3003,32.5,511.0,0.0,west
161,3013,32.5,510.3,0.7564465554619766,west
161,3023,32.5,510.0,0.0,west
161,3033,32.5,510.0,0.0,west
161,3043,32.6,510.45,1.291335044434346,west
161,3053,32.5,511.0,0.0,west
161,3063,32.5,511.0,0.0,west
161,3073,32.5,510.85,0.3782232777309883,west
161,3083,32.5,510.5,0.0,west
161,3093,32.5,510.5,0.0,west
161,3103,32.5,510.5,0.0,west
161,3113,32.5,510.5,0.0,west
161,3123,32.5,510.45,0.7564465554619766,west
161,3133,32.5,510.5,0.0,west
161,3143,32.5,510.65,0.7564465554619766,west
161,3153,32.5,510.55,0.7564465554619766,west
161,3163,32.5,510.65,0.3782232777309883,west
161,3173,32.8,510.05,1.5128931109239532,west
161,3183,33.0,509.5,0.0,west
161,3193,33.0,509.5,0.0,west
161,3203,33.0,510.0,0.7564465554619766,west
161,3213,33.0,510.45,0.7564465554619766,west
161,3223,33.0,510.45,0.3782232777309883,west
161,3233,32.85,510.4,1.2239562374102608,west
161,3243,32.5,511.5,0.0,west
161,3253,32.55,511.7,2.047781599896323,west
162,2794,17.35,658.2,5.248624963461995,west
162,2804,21.15,657.1,2.8935145595755953,west
162,2814,22.9,655.85,1.6695583221653343,west
162,2824,24.6,655.55,2.1370680041136185,west
162,2834,25.05,656.75,0.9131117667033578,west
162,2844,25.0,657.0,0.0,west
162,2854,25.35,656.75,1.134669833192965,west
162,2864,25.1,656.6,1.6046654669171088,west
162,2874,25.05,656.5,0.7564465554619766,west
162,2884,25.4,656.2,0.7564465554619766,west
162,2894,25.5,656.0,0.0,west
162,2904,25.5,656.0,0.0,west
162,2914,25.5,656.2,0.3782232777309883,west
162,2924,25.4,656.75,1.5128931109239532,west
162,2934,25.5,656.5,0.0,west
162,2944,25.5,656.5,0.0,west
162,2954,25.5,656.0,0.3782232777309883,west
162,2964,25.5,656.0,0.0,west
162,2974,25.5,656.0,0.0,west
162,2984,25.5,657.0,0.7564465554619766,west
162,2994,25.5,657.0,0.0,west
162,3004,25.5,657.0,0.0,west
162,3014,25.85,656.25,0.9131117667033578,west
162,3024,26.0,656.0,0.0,west
162,3034,26.0,656.0,0.0,west
162,3044,25.7,656.0,0.3782232777309883,west
162,3054,25.5,656.0,0.0,west
162,3064,25.5,656.0,0.0,west
162,3074,25.5,656.15,0.3782232777309883,west
162,3084,25.5,656.4,0.3782232777309883,west
162,3094,25.5,656.0,0.0,west
162,3104,25.5,656.15,0.7564465554619766,west
162,3114,25.25,657.0,1.134669833192965,west
162,3124,25.0,656.85,0.3782232777309883,west
162,3134,25.0,656.5,0.0,west
162,3144,25.9,656.5,0.7564465554619766,west
162,3154,25.7,656.5,0.3782232777309883,west
162,3164,25.5,656.5,0.0,west
162,3174,25.5,656.5,0.0,west
162,3184,25.5,656.5,0.0,west
162,3194,25.5,656.5,0.0,west
162,3204,25.5,656.5,0.0,west
162,3214,25.45,656.0,0.9131117667033578,west
162,3224,25.5,656.25,0.7564465554619766,west
162,3234,25.35,656.25,0.7564465554619766,west
162,3244,25.0,656.5,0.0,west
162,3254,25.0,656.5,0.0,west
163,2812,931.9,136.2,4.804449364092516,east
163,2822,923.7,138.0,5.165340177737384,east
163,2834,916.45,139.95,6.096425055508684,east
163,2848,909.6,142.15,3.611857328617296,east
163,2858,904.6,143.7,4.02818439276856,east
163,2868,900.5,144.3,3.1150726260652024,east
163,2879,895.85,144.3,3.9608055857444753,east
163,2889,893.45,145.15,1.291335044434346,east
163,2899,891.65,145.75,1.9804027928722376,east
163,2909,890.3,146.65,1.4480002556757274,east
163,2924,888.3,147.0,1.1977070461481296,east
163,2934,887.5,147.0,0.0,east
163,2947,887.15,147.0,0.7564465554619766,east
163,2957,887.5,147.0,0.0,east
163,2967,887.1,147.0,0.3782232777309883,east
163,2977,886.85,147.7,1.6695583221653343,east
163,2987,886.5,147.55,0.7564465554619766,east
163,2997,887.3,146.8,2.647562944116918,east
163,3007,892.15,146.8,9.50188308943699,east
163,3017,888.85,146.3,1.6695583221653343,east
163,3027,887.9,146.95,2.0477815998963225,east
163,3037,888.0,147.4,0.7564465554619766,east
163,3047,887.95,147.5,1.8911163886549418,east
163,3057,887.25,147.5,0.3782232777309883,east
163,3067,887.0,147.5,0.0,east
163,3077,887.0,147.35,1.134669833192965,east
163,3087,886.5,147.1,0.9131117667033578,east
163,3097,886.5,147.0,0.0,east
163,3107,886.5,147.0,0.0,east
163,3117,886.25,147.0,1.134669833192965,east
163,3127,886.45,147.0,1.134669833192965,east
163,3137,886.2,147.15,0.9131117667033578,east
163,3147,886.8,147.5,0.3782232777309883,east
163,3157,886.7,147.65,1.5128931109239532,east
163,3167,887.4,147.75,2.0477815998963225,east
163,3177,886.95,147.5,0.3782232777309883,east
163,3187,886.85,147.5,0.7564465554619766,east
163,3197,886.5,147.5,0.0,east
163,3207,886.9,147.55,1.134669833192965,east
163,3217,886.5,147.5,0.3782232777309883,east
163,3227,886.5,147.5,0.0,east
163,3237,886.6,147.5,1.134669833192965,east
163,3247,886.9,147.5,1.134669833192965,east
163,3257,886.5,147.5,0.0,east
164,2814,1138.15,638.85,38.40916018736714,south
164,2825,1100.95,585.35,46.43110668345592,south
164,2837,1055.55,526.05,52.05690292486595,south
164,2847,1004.55,466.2,54.51996444489366,center
164,2857,955.25,414.1,60.70609983292485,center
164,2867,896.05,357.7,58.18349380273851,center
164,2877,841.7,309.5,52.61439093672294,center
164,2887,791.2,268.0,46.172212549497246,center
164,2897,747.05,233.75,39.43555847716776,center
164,2907,709.15,206.6,32.76662277793899,center
164,2917,677.55,183.7,27.68623564279244,center
164,2927,649.2,165.0,24.626611032293265,north
164,2937,625.2,149.15,19.72452309603499,north
164,2947,603.55,134.75,19.8456633478526,north
164,2957,585.6,122.75,15.012369911728234,north
164,2967,570.2,112.15,13.022502682295022,north
164,2977,557.5,103.45,11.437333640536831,north
169,2853,1194.15,616.5,40.58669470412137,south
169,2880,1140.25,524.9,43.707025001173754,south
169,2891,1046.15,416.35,51.335122546822944,center
169,2901,1002.5,372.8,45.79419680556445,center
169,2911,954.45,331.45,46.68985970772436,center
169,2921,909.3,293.7,43.18936912008963,center
169,2931,865.95,259.85,40.06358974374437,center
169,2941,825.9,231.05,34.880649810410105,center
169,2951,788.95,206.5,32.81461022870731,center
169,2961,755.6,185.1,28.089223523709826,center
169,2994,707.8,156.85,23.95693194880882,north
169,3014,632.3,115.2,14.30606027188593,north
170,2872,464.95,98.35,1.9149499701290373,north
170,2882,468.55,102.0,3.4284030485479646,north
170,2893,471.4,106.4,6.6929248481332255,north
170,2903,474.1,109.65,5.380896625734306,north
170,2913,482.15,114.4,7.3539591650539435,north
170,2923,483.7,119.45,4.4737864775236345,north
170,2933,487.15,123.6,5.81142266812026,north
170,2943,494.1,130.05,9.832668173619723,north
170,2953,501.6,138.75,8.86659200891194,north
170,2963,509.9,148.55,11.359532832230261,north
170,2973,520.5,160.2,13.372909182127671,north
170,2983,532.55,174.25,15.74396501998719,north
170,2993,547.7,192.1,19.267338687780597,north
170,3003,567.75,214.6,26.131938133810724,center
170,3013,594.3,245.6,34.75624778477226,center
170,3023,629.4,286.8,47.56681043568816,center
170,3033,677.55,344.35,64.82483690960171,center
170,3043,739.85,422.45,84.08687984824749,center
170,3053,818.9,521.15,103.79318131785422,south
173,2900,1236.45,668.35,18.583973142796843,south
173,2910,1211.7,631.0,36.69539511478814,south
173,2921,1184.5,588.0,39.883805660278355,south
173,2950,1104.2,483.95,46.90475997253503,center
173,2960,1028.1,399.95,48.72509868600967,center
173,2970,984.45,356.65,48.537870031602054,center
173,2980,936.4,316.05,45.444248178572025,center
173,2990,892.75,280.5,41.264817939679205,center
173,3000,851.9,249.15,37.13873855696487,center
173,3010,814.6,222.65,32.999829655808966,center
173,3020,780.45,199.1,30.022142331476335,center
173,3030,749.35,179.15,27.158212767907088,center
173,3049,711.45,157.45,23.269536251984174,north
173,3065,662.95,131.15,19.662825156910117,north
173,3076,638.2,117.95,16.204125918157207,north
173,3090,617.0,107.1,13.628858028854742,north
173,3105,590.9,93.95,12.548424753365872,north
173,3115,576.3,87.65,11.585559942663552,north
173,3125,564.35,82.4,8.637818687737726,north
173,3135,555.05,77.9,9.368581712223712,north
174,2933,975.75,144.85,6.476096867589082,east
174,2969,949.4,155.75,6.230998716462308,east
174,2979,942.7,157.65,5.697742714933894,east
174,2989,935.15,160.1,6.743956080240968,east
174,2999,929.65,163.2,5.986679588447588,east
174,3009,923.45,164.55,5.008674966496004,east
174,3019,918.15,166.05,4.898310901416903,east
174,3029,914.55,168.1,4.876403304223692,east
174,3039,910.35,168.1,5.384412292451133,east
174,3049,906.45,168.8,2.426004877627311,east
174,3059,905.15,170.25,2.0477815998963225,east
174,3069,903.9,170.5,1.134669833192965,east
174,3079,902.4,171.4,1.8262235334067156,east
174,3089,902.2,171.0,1.8911163886549418,east
174,3099,901.6,171.0,0.3782232777309883,east
174,3109,901.4,171.45,0.9131117667033578,east
174,3119,901.5,171.5,0.0,east
174,3129,901.5,171.7,1.8911163886549418,east
174,3139,901.45,171.6,1.134669833192965,east
174,3149,901.5,171.5,0.0,east
174,3159,901.5,171.5,0.0,east
174,3169,901.6,171.35,0.7564465554619766,east
174,3179,901.85,171.0,0.3782232777309883,east
174,3189,901.75,171.25,0.5348884889723695,east
174,3199,901.95,171.55,0.5348884889723695,east
174,3209,901.5,172.0,0.0,east
174,3219,901.5,172.0,0.0,east
174,3229,901.25,172.0,0.3782232777309883,east
174,3239,901.9,171.6,1.134669833192965,east
174,3249,901.8,171.5,1.134669833192965,east
174,3259,901.5,171.5,0.0,east
178,2954,467.95,100.25,5.500578197413358,north
178,2970,475.25,107.1,6.925777266366976,north
178,2980,482.15,112.45,5.65475745687888,north
178,2990,486.15,117.75,5.657243408654739,north
178,3000,491.0,123.35,7.931572645015374,north
178,3010,499.0,130.7,8.283728691909852,north
178,3020,506.85,139.3,9.560631660901551,north
178,3030,516.45,149.3,12.063994485502356,north
178,3040,526.95,161.15,13.09588310781179,north
178,3050,540.2,175.95,16.56925605617814,north
178,3060,556.6,194.35,20.215005263966003,center
178,3070,576.6,217.35,25.857550100152235,center
178,3080,602.65,248.55,35.07993690630188,center
178,3090,636.1,289.2,45.180158194978915,center
178,3100,680.95,344.2,61.35790709111753,center
178,3110,739.4,417.4,79.1675625346525,center
178,3120,812.6,509.4,96.80315634460013,south
178,3134,900.4,613.35,88.35507217301098,south
179,2961,1232.8,671.95,19.70427237371251,south
179,2977,1185.65,604.4,41.55488136015246,south
179,2987,1151.5,551.05,46.59035072477974,south
179,3000,1108.2,496.55,53.97518673356823,south
179,3012,1045.55,427.45,51.73946300170769,center
179,3022,994.3,377.05,53.592045966083866,center
179,3032,944.9,333.75,48.00218066168125,center
179,3042,899.0,294.8,42.97792629231228,center
179,3052,856.35,261.85,39.19437113767516,center
179,3062,817.05,233.35,35.38820216850549,center
179,3072,782.1,209.45,30.11047014101579,center
179,3082,751.05,188.75,26.83518589777076,center
179,3092,723.6,171.6,22.861017197825543,center
179,3102,699.2,156.9,20.076639696841188,north
179,3112,678.0,144.55,18.4081505357051,north
179,3122,658.2,133.4,16.430862057969193,north
179,3132,641.0,123.4,14.000524970669588,north
179,3142,625.0,114.75,13.885222446399343,north
180,2972,951.35,128.75,5.004333372427084,east
180,2982,947.25,129.85,1.291335044434346,east
180,2992,944.95,130.4,3.0257862218479064,east
180,3003,941.7,131.05,2.315225844382508,east
180,3013,938.35,133.05,3.050179770816977,east
180,3023,936.65,133.5,1.5128931109239532,east
180,3033,934.25,134.0,3.0257862218479064,east
180,3043,932.85,134.4,1.5128931109239532,east
180,3053,931.7,134.75,1.291335044434346,east
180,3063,931.0,135.25,1.5128931109239532,east
180,3073,930.5,135.35,0.9131117667033578,east
180,3083,929.15,135.5,1.134669833192965,east
180,3093,928.15,136.3,1.5128931109239532,east
180,3103,927.25,136.5,0.7564465554619766,east
180,3113,925.25,137.0,1.6695583221653343,east
180,3123,924.2,137.0,1.134669833192965,east
180,3133,923.5,137.45,1.134669833192965,east
180,3143,922.2,137.6,1.6695583221653343,east
180,3153,921.6,137.85,1.5128931109239532,east
180,3163,921.05,137.5,1.134669833192965,east
180,3173,918.6,137.85,3.8196842623002754,east
180,3183,918.0,138.0,0.0,east
180,3193,919.0,138.0,1.134669833192965,east
180,3203,919.05,138.45,2.047781599896323,east
180,3213,918.25,138.5,0.3782232777309883,east
180,3223,918.85,138.5,0.3782232777309883,east
180,3233,919.15,138.35,1.134669833192965,east
180,3243,919.8,138.5,1.134669833192965,east
180,3253,920.0,138.5,0.0,east
181,3012,469.3,153.8,4.495452462602705,north
181,3028,476.75,167.95,5.035247045103335,north
181,3038,478.45,172.75,6.839888069877423,north
181,3052,479.0,179.55,6.5707868456421945,north
181,3078,476.5,189.5,6.941211870060215,north
181,3088,473.45,204.8,8.0249439031344,north
181,3098,470.0,208.65,4.03067034454442,north
181,3157,441.05,237.5,11.830730894090127,west
181,3167,384.85,283.3,24.000049402842883,west
181,3177,357.1,300.05,26.150852096671155,west
181,3216,239.95,359.7,29.379521860064237,west
181,3229,185.2,385.1,34.49018766874242,west
181,3239,138.45,405.55,28.707775234760636,west
181,3249,100.75,422.0,33.703368716225725,west
182,3003,452.9,80.8,2.197420924183769,north
182,3013,455.5,82.5,3.4932959037961906,north
182,3027,459.8,86.75,5.410121328639467,north
182,3041,466.3,93.0,5.68154652570683,north
182,3051,471.25,97.2,5.876315523368486,north
182,3061,476.75,103.45,6.968000098506437,north
182,3071,483.75,109.2,8.172534690499347,north
182,3081,490.35,116.0,7.331791300794778,north
182,3091,498.35,124.4,10.596572584409278,north
182,3101,509.15,134.7,12.425282069591853,north
182,3111,522.45,147.6,15.742508783152298,north
182,3121,537.65,162.9,17.233752991549558,north
182,3131,555.9,182.05,23.153759880350485,north
182,3141,579.55,206.65,29.201280459308965,center
182,3151,610.15,239.0,37.555426080239,center
182,3161,649.5,283.0,51.228632525865734,center
182,3182,718.15,363.55,72.82091306475401,center
182,3194,875.55,561.8,105.14198655592547,south
